method_name,regular_summary,bpe_summary,original_code,docstring,human_score
PersonDictionary.isBadCase,该方法检查指定人名是否在坏案例词典中。它通过从词典中获取与给定人名对应的 EnumItem 对象，然后检查该对象是否包含标签 'NR.A'。如果包含，返回 true，表示该人名是一个坏案例；否则返回 false。,检查人名是否为坏案例，返回布尔值。,"static boolean isBadCase(String name)
    {
        EnumItem<NR> nrEnumItem = dictionary.get(name);
        if (nrEnumItem == null) return false;
        return nrEnumItem.containsLabel(NR.A);
    }","因为任何算法都无法解决100%的问题，总是有一些bad case，这些bad case会以“盖公章 A 1”的形式加入词典中<BR>
这个方法返回人名是否是bad case

@param name
@return",
RestTemplateExchangeTags.outcome,该方法通过解析给定HTTP响应的状态码来创建一个表示结果的Tag对象。根据状态码的不同范围，返回相应的OUTCOME标签，包括信息性、成功、重定向、客户端错误和服务器错误标签。如果响应为null或捕获到IO异常或不合法参数异常，则返回未知结果标签。,根据HTTP响应的状态码返回对应的结果标签,"public static Tag outcome(ClientHttpResponse response) {
		try {
			if (response != null) {
				HttpStatus statusCode = response.getStatusCode();
				if (statusCode.is1xxInformational()) {
					return OUTCOME_INFORMATIONAL;
				}
				if (statusCode.is2xxSuccessful()) {
					return OUTCOME_SUCCESS;
				}
				if (statusCode.is3xxRedirection()) {
					return OUTCOME_REDIRECTION;
				}
				if (statusCode.is4xxClientError()) {
					return OUTCOME_CLIENT_ERROR;
				}
				if (statusCode.is5xxServerError()) {
					return OUTCOME_SERVER_ERROR;
				}
			}
			return OUTCOME_UNKNOWN;
		}
		catch (IOException | IllegalArgumentException ex) {
			return OUTCOME_UNKNOWN;
		}
	}","Creates an {@code outcome} {@code Tag} derived from the
{@link ClientHttpResponse#getStatusCode() status} of the given {@code response}.
@param response the response
@return the outcome tag
@since 2.2.0",
AbstractFilterRegistrationBean.setDispatcherTypes,此方法用于根据指定的调度器类型元素设置调度器类型的集合。通过传递第一个元素和其他可选元素，此方法创建一个EnumSet集合，并将其分配给dispatcherTypes属性。,根据指定元素设置调度器类型集合,"public void setDispatcherTypes(DispatcherType first, DispatcherType... rest) {
		this.dispatcherTypes = EnumSet.of(first, rest);
	}","Convenience method to {@link #setDispatcherTypes(EnumSet) set dispatcher types}
using the specified elements.
@param first the first dispatcher type
@param rest additional dispatcher types",
IOUtil.newBufferedReader,该方法为指定路径的文件创建一个BufferedReader。首先，调用IOUtil.newInputStream(path)以获取该路径的输入流，然后使用指定的UTF-8字符集创建一个InputStreamReader，并最终包装成BufferedReader返回。方法可能会抛出FileNotFoundException或UnsupportedEncodingException。,创建指定路径文件的UTF-8编码BufferedReader,"public static BufferedReader newBufferedReader(String path) throws IOException
    {
        return new BufferedReader(new InputStreamReader(IOUtil.newInputStream(path), ""UTF-8""));
    }","创建一个BufferedReader
@param path
@return
@throws FileNotFoundException
@throws UnsupportedEncodingException",
MainClassFinder.doWithMainClasses,"该方法在指定的根目录下遍历所有文件和子目录，执行回调操作以处理每个包含main方法的类。

主要步骤包括：
1. 检查根目录是否存在且为有效目录，否则抛出异常或返回null。
2. 创建一个堆栈以深度优先遍历所有文件。
3. 对于每个文件：
   - 如果是可读的类文件，则打开文件流创建ClassDescriptor对象。
   - 检查ClassDescriptor对象中的main方法，如果存在，则调用回调方法。
   - 将结果返回给调用者，如果存在任何非空回调结果。
4. 如果是子目录，则对其中文件进行过滤并继续入栈。
5. 遍历完毕返回null。",遍历目录树，处理每个包含main方法的类并调用回调。,"static <T> T doWithMainClasses(File rootFolder, MainClassCallback<T> callback)
			throws IOException {
		if (!rootFolder.exists()) {
			return null; // nothing to do
		}
		if (!rootFolder.isDirectory()) {
			throw new IllegalArgumentException(
					""Invalid root folder '"" + rootFolder + ""'"");
		}
		String prefix = rootFolder.getAbsolutePath() + ""/"";
		Deque<File> stack = new ArrayDeque<>();
		stack.push(rootFolder);
		while (!stack.isEmpty()) {
			File file = stack.pop();
			if (file.isFile()) {
				try (InputStream inputStream = new FileInputStream(file)) {
					ClassDescriptor classDescriptor = createClassDescriptor(inputStream);
					if (classDescriptor != null && classDescriptor.isMainMethodFound()) {
						String className = convertToClassName(file.getAbsolutePath(),
								prefix);
						T result = callback.doWith(new MainClass(className,
								classDescriptor.getAnnotationNames()));
						if (result != null) {
							return result;
						}
					}
				}
			}
			if (file.isDirectory()) {
				pushAllSorted(stack, file.listFiles(PACKAGE_FOLDER_FILTER));
				pushAllSorted(stack, file.listFiles(CLASS_FILE_FILTER));
			}
		}
		return null;
	}","Perform the given callback operation on all main classes from the given root
folder.
@param <T> the result type
@param rootFolder the root folder
@param callback the callback
@return the first callback result or {@code null}
@throws IOException in case of I/O errors",
IntervalNode.checkForOverlaps,该方法用于检查给定的区间（interval）与已有区间集合（this.intervals）的重叠情况。方法根据提供的方向参数（direction）进行判断，LEFT方向时判定所有起始点小于等于给定区间结束点的区间为重叠；RIGHT方向则判定所有结束点大于等于给定区间起始点的区间为重叠。最终返回符合条件的重叠区间列表。,检查区间重叠，返回符合条件的区间列表,"protected List<Intervalable> checkForOverlaps(Intervalable interval, Direction direction)
    {

        List<Intervalable> overlaps = new ArrayList<Intervalable>();
        for (Intervalable currentInterval : this.intervals)
        {
            switch (direction)
            {
                case LEFT:
                    if (currentInterval.getStart() <= interval.getEnd())
                    {
                        overlaps.add(currentInterval);
                    }
                    break;
                case RIGHT:
                    if (currentInterval.getEnd() >= interval.getStart())
                    {
                        overlaps.add(currentInterval);
                    }
                    break;
            }
        }
        return overlaps;
    }","寻找重叠
@param interval 一个区间，与该区间重叠
@param direction 方向，表明重叠区间在interval的左边还是右边
@return",
BitVector.set,该方法在给定位向量中的特定位进行设置。接受一个整数（id）和一个布尔值（bit）作为参数。如果bit为true，则在_units数据结构中设置位置id的位为1。具体实现是通过将id除以UNIT_SIZE得到索引，对应单元与1左移id对UNIT_SIZE取模后的结果进行按位或运算。,将指定位置的位设置为1,"void set(int id, boolean bit)
    {
        if (bit)
        {
            _units.set(id / UNIT_SIZE, _units.get(id / UNIT_SIZE)
                    | 1 << (id % UNIT_SIZE));
        }
    }","设置某一位的比特
@param id 位
@param bit 比特",
AhoCorasickDoubleArrayTrie.parseText,该方法用于处理输入文本以识别其包含的模式。采用Aho-Corasick双数组Trie算法，在给定文本中逐字符遍历，将当前状态更新为与当前字符对应的状态。如果当前位置的状态存在输出数组，则为每个匹配命中调用处理器的hit方法，传递命中位置的信息。处理器接口IHit用于处理发现的匹配。该方法通过逐字符扫描和状态转移实现高效的多模式匹配。,Aho-Corasick自动机方法，用于从文本中识别模式并处理匹配项,"public void parseText(String text, IHit<V> processor)
    {
        int position = 1;
        int currentState = 0;
        for (int i = 0; i < text.length(); ++i)
        {
            currentState = getState(currentState, text.charAt(i));
            int[] hitArray = output[currentState];
            if (hitArray != null)
            {
                for (int hit : hitArray)
                {
                    processor.hit(position - l[hit], position, v[hit]);
                }
            }
            ++position;
        }
    }","处理文本

@param text      文本
@param processor 处理器",
GroovyCompiler.compile,该方法用于编译指定的Groovy源代码。首先清除类加载器的缓存，然后创建并配置编译单元和类收集器。对于每个源代码路径，都会将其转换为URL并添加到编译单元。执行AST转换后，编译单元在CLASS_GENERATION阶段进行编译。收集器收集所有加载的类。如果存在主类，则将其移到类列表的首位。最终，返回所有编译的类对象。该方法可能会抛出编译失败或I/O相关的异常。,编译指定的Groovy源代码并返回类数组,"public Class<?>[] compile(String... sources)
			throws CompilationFailedException, IOException {

		this.loader.clearCache();
		List<Class<?>> classes = new ArrayList<>();

		CompilerConfiguration configuration = this.loader.getConfiguration();

		CompilationUnit compilationUnit = new CompilationUnit(configuration, null,
				this.loader);
		ClassCollector collector = this.loader.createCollector(compilationUnit, null);
		compilationUnit.setClassgenCallback(collector);

		for (String source : sources) {
			List<String> paths = ResourceUtils.getUrls(source, this.loader);
			for (String path : paths) {
				compilationUnit.addSource(new URL(path));
			}
		}

		addAstTransformations(compilationUnit);

		compilationUnit.compile(Phases.CLASS_GENERATION);
		for (Object loadedClass : collector.getLoadedClasses()) {
			classes.add((Class<?>) loadedClass);
		}
		ClassNode mainClassNode = MainClass.get(compilationUnit);

		Class<?> mainClass = null;
		for (Class<?> loadedClass : classes) {
			if (mainClassNode.getName().equals(loadedClass.getName())) {
				mainClass = loadedClass;
			}
		}
		if (mainClass != null) {
			classes.remove(mainClass);
			classes.add(0, mainClass);
		}

		return ClassUtils.toClassArray(classes);
	}","Compile the specified Groovy sources, applying any
{@link CompilerAutoConfiguration}s. All classes defined in the sources will be
returned from this method.
@param sources the sources to compile
@return compiled classes
@throws CompilationFailedException in case of compilation failures
@throws IOException in case of I/O errors
@throws CompilationFailedException in case of compilation errors",
JSONArray.optBoolean,"optBoolean从JSONArray中按指定索引位置提取一个对象, 尝试将其转换为Boolean。如果转换成功，返回转换后的Boolean值；如果对象为null或不能转换，返回提供的后备值(fallback)。",从JSONArray中按索引返回布尔值或给定默认值。,"public boolean optBoolean(int index, boolean fallback) {
		Object object = opt(index);
		Boolean result = JSON.toBoolean(object);
		return result != null ? result : fallback;
	}","Returns the value at {@code index} if it exists and is a boolean or can be coerced
to a boolean. Returns {@code fallback} otherwise.
@param index the index to get the value from
@param fallback the fallback value
@return the value at {@code index} of {@code fallback}",
JSONObject.optJSONObject,该方法通过名称参数获取映射的值，如果该值是JSONObject类型，则返回该值；否则返回null。首先通过调用opt方法获取名称对应的对象，然后检查该对象是否为JSONObject类型，若是则进行类型转换并返回，否则返回null。,返回与名称匹配的JSONObject对象或null。,"public JSONObject optJSONObject(String name) {
		Object object = opt(name);
		return object instanceof JSONObject ? (JSONObject) object : null;
	}","Returns the value mapped by {@code name} if it exists and is a {@code
JSONObject}. Returns null otherwise.
@param name the name of the property
@return the value or {@code null}",
HttpTunnelPayload.getPayloadData,"This static method attempts to read payload data from a given ReadableByteChannel. It allocates a ByteBuffer of a predefined size and reads data into it from the channel. If data is read successfully, the buffer is flipped to prepare it for reading and returned. If the reading operation is interrupted by an InterruptedIOException, the method returns null. An IllegalStateException is thrown if the channel is closed unexpectedly before any data can be read.",Reads data from a channel into a ByteBuffer and handles IO exceptions.,"public static ByteBuffer getPayloadData(ReadableByteChannel channel)
			throws IOException {
		ByteBuffer buffer = ByteBuffer.allocate(BUFFER_SIZE);
		try {
			int amountRead = channel.read(buffer);
			Assert.state(amountRead != -1, ""Target server connection closed"");
			buffer.flip();
			return buffer;
		}
		catch (InterruptedIOException ex) {
			return null;
		}
	}","Return the payload data for the given source {@link ReadableByteChannel} or null if
the channel timed out whilst reading.
@param channel the source channel
@return payload data or {@code null}
@throws IOException in case of I/O errors",
AbstractHealthAggregator.aggregateDetails,此方法接收一个包含健康实例的映射，并返回一个新的LinkedHashMap，其中包含传入映射的所有条目。函数的目标是聚合传入的健康实例细节，使其能够从中获取相关信息。,合并健康细节为一个LinkedHashMap返回,"protected Map<String, Object> aggregateDetails(Map<String, Health> healths) {
		return new LinkedHashMap<>(healths);
	}","Return the map of 'aggregate' details that should be used from the specified
healths.
@param healths the health instances to aggregate
@return a map of details
@since 1.3.1",
AbstractErrorWebExceptionHandler.renderErrorView,此方法用于呈现错误视图，根据给定的视图名称和错误数据生成响应。首先检查模板是否可用，如果可用则使用该模板渲染视图。若模板不可用，则尝试解析为静态HTML资源，并以资源形式插入到响应中。如果两者都不存在，则返回空的发布者（Mono.empty()）。,呈现错误视图，优先使用模板，否则使用静态HTML，缺失则返回空,"protected Mono<ServerResponse> renderErrorView(String viewName,
			ServerResponse.BodyBuilder responseBody, Map<String, Object> error) {
		if (isTemplateAvailable(viewName)) {
			return responseBody.render(viewName, error);
		}
		Resource resource = resolveResource(viewName);
		if (resource != null) {
			return responseBody.body(BodyInserters.fromResource(resource));
		}
		return Mono.empty();
	}","Render the given error data as a view, using a template view if available or a
static HTML file if available otherwise. This will return an empty
{@code Publisher} if none of the above are available.
@param viewName the view name
@param responseBody the error response being built
@param error the error data as a map
@return a Publisher of the {@link ServerResponse}",
SpringApplication.getAllSources,该方法返回将添加到ApplicationContext中的所有源的不可变集合。当调用run(String...)时结合在构造函数中指定的任何主源以及通过setSources(Set)显式设置的任何附加源。首先检查primarySources集合是否为空，如果不为空则将其所有元素添加到allSources集合中。接着检查sources集合是否为空，如果不为空则将其所有元素也添加到allSources集合中。最终返回一个不可修改的allSources集合。,返回合并后的源集合，结果不可修改,"public Set<Object> getAllSources() {
		Set<Object> allSources = new LinkedHashSet<>();
		if (!CollectionUtils.isEmpty(this.primarySources)) {
			allSources.addAll(this.primarySources);
		}
		if (!CollectionUtils.isEmpty(this.sources)) {
			allSources.addAll(this.sources);
		}
		return Collections.unmodifiableSet(allSources);
	}","Return an immutable set of all the sources that will be added to an
ApplicationContext when {@link #run(String...)} is called. This method combines any
primary sources specified in the constructor with any additional ones that have
been {@link #setSources(Set) explicitly set}.
@return an immutable set of all sources",
CoreBiGramTableDictionary.getBiFrequency,此方法用于获取两个字符串在词典中的共现频次。通过CoreDictionary的trie进行字符串的精确匹配，如果任一字符串没有匹配，则返回频次0。成功匹配后，方法使用二分查找在预先定义的词对数组中寻找对应的B词索引，并通过偏移量计算得出其频次值。,检查两个字符串的词对共现频次并返回结果。,"public static int getBiFrequency(String a, String b)
    {
        int idA = CoreDictionary.trie.exactMatchSearch(a);
        if (idA == -1)
        {
            return 0;
        }
        int idB = CoreDictionary.trie.exactMatchSearch(b);
        if (idB == -1)
        {
            return 0;
        }
        int index = binarySearch(pair, start[idA], start[idA + 1] - start[idA], idB);
        if (index < 0) return 0;
        index <<= 1;
        return pair[index + 1];
    }","获取共现频次

@param a 第一个词
@param b 第二个词
@return 第一个词@第二个词出现的频次",
MultipartConfigFactory.createMultipartConfig,创建并返回一个新的MultipartConfigElement实例。方法中将配置的最大文件大小、最大请求大小和文件大小阈值从字符串格式转换为字节格式，分别用于创建MultipartConfigElement对象。,根据配置创建MultipartConfigElement实例并返回。,"public MultipartConfigElement createMultipartConfig() {
		long maxFileSizeBytes = convertToBytes(this.maxFileSize, -1);
		long maxRequestSizeBytes = convertToBytes(this.maxRequestSize, -1);
		long fileSizeThresholdBytes = convertToBytes(this.fileSizeThreshold, 0);
		return new MultipartConfigElement(this.location, maxFileSizeBytes,
				maxRequestSizeBytes, (int) fileSizeThresholdBytes);
	}","Create a new {@link MultipartConfigElement} instance.
@return the multipart config element",
Bindable.withExistingValue,这个方法用于创建一个更新后的Bindable实例，并给它赋予一个已有的值。首先通过断言验证existingValue参数是否符合条件：要么是null，要么是当前类型的数组，要么是当前类型的实例。接着根据existingValue是否为null来决定供应商（Supplier）的值。如果existingValue不为null，则使用该值初始化Supplier。最后，返回一个新的Bindable实例，该实例使用指定的类型、已解析的盒装类型、提供者Supplier和无注解进行构造。,创建一个包含现有值的更新Bindable实例,"public Bindable<T> withExistingValue(T existingValue) {
		Assert.isTrue(
				existingValue == null || this.type.isArray()
						|| this.boxedType.resolve().isInstance(existingValue),
				() -> ""ExistingValue must be an instance of "" + this.type);
		Supplier<T> value = (existingValue != null) ? () -> existingValue : null;
		return new Bindable<>(this.type, this.boxedType, value, NO_ANNOTATIONS);
	}","Create an updated {@link Bindable} instance with an existing value.
@param existingValue the existing value
@return an updated {@link Bindable}",
WebServiceTemplateBuilder.additionalMessageSenders,该方法用于向WebServiceTemplate添加额外的WebServiceMessageSenders。它首先通过Assert类确保输入参数messageSenders不为空，然后将这些messageSenders转换为List并调用另一个重载方法additionalMessageSenders处理。这种设计允许在构建器模式中追加更多的消息发送者，并返回一个新的WebServiceTemplateBuilder实例。,添加额外的WebService消息发送者并返回新的构建器实例。,"public WebServiceTemplateBuilder additionalMessageSenders(
			WebServiceMessageSender... messageSenders) {
		Assert.notNull(messageSenders, ""MessageSenders must not be null"");
		return additionalMessageSenders(Arrays.asList(messageSenders));
	}","Add additional {@link WebServiceMessageSender WebServiceMessageSenders} that should
be used with the {@link WebServiceTemplate}.
@param messageSenders the message senders to add
@return a new builder instance.
@see #messageSenders(WebServiceMessageSender...)",
HttpTunnelServer.handle,该方法处理传入的HTTP连接。它通过服务器线程的处理方法处理传入的HTTP连接，然后调用 httpConnection.waitForResponse() 等待响应。如果发生 ConnectException 异常，则返回 HTTP 状态码为 GONE 的响应。,处理传入的HTTP连接，并根据情况返回响应,"protected void handle(HttpConnection httpConnection) throws IOException {
		try {
			getServerThread().handleIncomingHttp(httpConnection);
			httpConnection.waitForResponse();
		}
		catch (ConnectException ex) {
			httpConnection.respond(HttpStatus.GONE);
		}
	}","Handle an incoming HTTP connection.
@param httpConnection the HTTP connection
@throws IOException in case of I/O errors",
ConfigurationPropertySources.from,该方法将一个给定的Spring PropertySource适配为一个新的SpringConfigurationPropertySource，并返回一个包含此单一适配Source的Iterable集合。,从Spring PropertySource创建和返回一个SpringConfigurationPropertySource的集合,"public static Iterable<ConfigurationPropertySource> from(PropertySource<?> source) {
		return Collections.singleton(SpringConfigurationPropertySource.from(source));
	}","Return {@link Iterable} containing a single new {@link ConfigurationPropertySource}
adapted from the given Spring {@link PropertySource}.
@param source the Spring property source to adapt
@return an {@link Iterable} containing a single newly adapted
{@link SpringConfigurationPropertySource}",
